PropertyID;HouseNumber;Street;Location;Owner;Price;Bedrooms;SoldDate;Bathrooms;SquareFeet;YearBuilt;PropertyType;HasGarage;ListingDate
232;8753;Elm Ave;Lakeside;David Davis;530708.00;2;NULL;1.0;3178;1959;Victorian;0;02.07.2024
233;1926;Elm Ave;Lakeside;David Davis;197979.00;3;24.10.2025;1.0;833;1960;Victorian;1;20.11.2025
234;8961;Elm Ave;Lakeside;David Davis;616445.00;5;24.06.2025;3.0;2992;1963;Victorian;1;22.02.2026
235;6386;Elm Ave;Lakeside;David Davis;302020.00;1;05.11.2025;4.0;1493;1956;Victorian;1;30.05.2025
236;9502;Elm Ave;Lakeside;David Davis;958279.00;4;17.02.2026;5.0;4783;2014;Victorian;1;09.05.2026
237;8657;Elm Ave;Lakeside;David Davis;631182.00;1;NULL;1.0;3763;1997;Victorian;1;13.05.2026
238;3090;Elm Ave;Lakeside;David Davis;672003.00;2;03.06.2025;5.0;3364;1983;Victorian;1;31.08.2024
239;6162;Elm Ave;Lakeside;David Davis;343396.00;3;10.11.2025;2.0;1015;2018;Victorian;1;29.05.2025
240;2720;Elm Ave;Lakeside;David Davis;532131.00;2;NULL;1.0;3036;1960;Victorian;1;19.03.2026
241;4513;Elm Ave;Lakeside;David Davis;503356.00;4;18.09.2025;3.0;1888;2005;Victorian;1;11.04.2025
242;4070;Elm Ave;Lakeside;David Davis;503285.00;1;26.04.2026;4.0;2572;1967;Victorian;1;01.02.2025
243;3501;Elm Ave;Lakeside;David Davis;729110.00;6;26.01.2026;4.0;3328;1977;Victorian;1;20.08.2025
244;5701;Elm Ave;Lakeside;David Davis;156043.00;2;12.05.2026;1.0;863;1964;Victorian;0;25.08.2024
245;2979;Elm Ave;Lakeside;David Davis;791403.00;2;NULL;5.0;4025;2009;Victorian;1;11.01.2026
246;9319;Elm Ave;Lakeside;David Davis;862922.00;2;NULL;2.0;4910;1985;Victorian;1;22.01.2026
247;6167;Elm Ave;Lakeside;David Davis;874706.00;3;28.10.2025;5.0;4170;2019;Victorian;1;02.05.2025
248;2852;Elm Ave;Lakeside;David Davis;724517.00;6;NULL;3.0;3518;1972;Victorian;1;25.07.2024
249;1703;Elm Ave;Lakeside;David Davis;241350.00;2;NULL;2.0;829;1965;Victorian;1;14.10.2024
250;706;Elm Ave;Lakeside;David Davis;490454.00;2;06.05.2026;2.0;2802;1967;Victorian;1;28.05.2024
251;1208;Elm Ave;Lakeside;David Davis;822039.00;4;27.03.2026;2.0;4290;1987;Victorian;0;15.11.2024
252;5160;Elm Ave;Lakeside;David Davis;652480.00;6;10.07.2025;5.0;2836;1954;Victorian;1;04.06.2024
253;7002;Elm Ave;Lakeside;David Davis;584712.00;3;19.12.2025;1.0;3215;1987;Victorian;1;13.09.2025
254;2963;Elm Ave;Lakeside;David Davis;477388.00;5;20.11.2025;3.0;1395;2018;Victorian;1;13.01.2026
255;4881;Elm Ave;Lakeside;David Davis;667021.00;3;NULL;3.0;3013;2015;Victorian;1;12.08.2024
256;9936;Elm Ave;Lakeside;David Davis;640054.00;1;NULL;1.0;3694;2005;Victorian;1;18.08.2024
257;3274;Elm Ave;Lakeside;David Davis;796657.00;4;NULL;4.0;3810;2023;Victorian;0;13.11.2024
258;6987;Elm Ave;Lakeside;David Davis;940373.00;5;NULL;1.0;4992;1987;Victorian;1;15.07.2024
259;423;Elm Ave;Lakeside;David Davis;581309.00;3;03.10.2025;5.0;2358;2022;Victorian;1;15.09.2024
260;3159;Elm Ave;Lakeside;David Davis;417025.00;2;14.08.2025;2.0;2279;1969;Victorian;1;23.08.2025
261;1823;Elm Ave;Lakeside;David Davis;794421.00;5;20.03.2026;1.0;4156;1967;Victorian;1;17.05.2026
262;9935;Elm Ave;Lakeside;David Davis;502820.00;6;NULL;1.0;2099;1993;Victorian;1;13.09.2025
263;1766;Elm Ave;Lakeside;David Davis;325382.00;6;07.01.2026;1.0;966;1955;Victorian;1;13.11.2024
264;4837;Elm Ave;Lakeside;David Davis;857732.00;1;18.04.2026;4.0;4699;2016;Victorian;1;05.08.2025
265;1424;Elm Ave;Lakeside;David Davis;873554.00;4;NULL;4.0;4498;1996;Victorian;1;22.12.2024
266;2579;Elm Ave;Lakeside;David Davis;375507.00;4;15.04.2026;1.0;1338;2011;Victorian;0;13.09.2025
267;2809;Elm Ave;Lakeside;David Davis;715789.00;3;NULL;4.0;3648;1972;Victorian;1;21.10.2024
268;1443;Elm Ave;Lakeside;David Davis;306369.00;1;NULL;2.0;949;2013;Victorian;1;02.12.2025
269;8257;Elm Ave;Lakeside;David Davis;243866.00;1;13.01.2026;2.0;1143;1993;Victorian;0;16.08.2024
270;8254;Elm Ave;Lakeside;David Davis;925569.00;6;25.08.2025;2.0;4520;2014;Victorian;1;15.01.2025
271;7217;Elm Ave;Lakeside;David Davis;799549.00;5;26.02.2026;5.0;3840;1994;Victorian;1;27.11.2025
272;5357;Elm Ave;Lakeside;David Davis;891801.00;4;27.03.2026;1.0;4634;2020;Victorian;1;12.02.2025
273;8269;Elm Ave;Lakeside;David Davis;401687.00;4;02.11.2025;2.0;1910;1965;Victorian;1;04.01.2026
274;3231;Elm Ave;Lakeside;David Davis;478224.00;4;NULL;2.0;1895;2009;Victorian;0;10.01.2026
275;7261;Elm Ave;Lakeside;David Davis;307275.00;5;NULL;2.0;978;1960;Victorian;1;09.02.2026
276;9702;Elm Ave;Lakeside;David Davis;335559.00;5;06.02.2026;1.0;972;2024;Victorian;0;27.08.2025
277;4151;Elm Ave;Lakeside;David Davis;735607.00;5;NULL;2.0;3364;2016;Victorian;1;23.03.2026
278;462;Elm Ave;Lakeside;David Davis;888775.00;2;16.01.2026;5.0;4656;1988;Victorian;1;04.03.2025
279;1148;Elm Ave;Lakeside;David Davis;709401.00;4;NULL;1.0;3429;2016;Victorian;1;07.04.2025
280;5800;Elm Ave;Lakeside;David Davis;398549.00;4;04.12.2025;4.0;1512;1986;Victorian;0;21.08.2024
281;5903;Elm Ave;Lakeside;David Davis;662093.00;3;26.02.2026;5.0;3347;1979;Victorian;1;26.04.2025
282;8061;Elm Ave;Lakeside;David Davis;841400.00;5;08.10.2025;5.0;3679;2020;Victorian;1;25.10.2025
283;3953;Elm Ave;Lakeside;David Davis;507715.00;2;24.11.2025;2.0;2449;2018;Victorian;0;17.10.2025
284;189;Elm Ave;Lakeside;David Davis;516818.00;6;28.11.2025;5.0;1908;1971;Victorian;1;19.08.2025
285;5025;Elm Ave;Lakeside;David Davis;746644.00;1;NULL;4.0;4052;1991;Victorian;1;26.02.2026
286;5117;Elm Ave;Lakeside;David Davis;299365.00;3;28.04.2026;5.0;1146;1952;Victorian;0;11.03.2026
287;3568;Elm Ave;Lakeside;David Davis;430357.00;1;NULL;1.0;2715;1957;Victorian;1;25.09.2025
288;3198;Elm Ave;Lakeside;David Davis;591595.00;5;NULL;3.0;2178;2008;Victorian;1;15.05.2026
289;3628;Elm Ave;Lakeside;David Davis;326872.00;2;NULL;5.0;1243;1964;Victorian;1;09.09.2024
290;492;Elm Ave;Lakeside;David Davis;547158.00;4;09.10.2025;1.0;2581;2000;Victorian;1;06.07.2024
291;6803;Elm Ave;Lakeside;David Davis;704571.00;4;18.02.2026;1.0;3764;1957;Victorian;1;13.10.2025
292;9538;Elm Ave;Lakeside;David Davis;660033.00;1;04.09.2025;2.0;3816;1981;Victorian;1;21.10.2025
293;1755;Elm Ave;Lakeside;David Davis;750189.00;5;30.11.2025;3.0;3849;1967;Victorian;1;29.09.2024
294;6457;Elm Ave;Lakeside;David Davis;799832.00;6;NULL;3.0;4102;1974;Victorian;0;27.04.2025
295;5777;Elm Ave;Lakeside;David Davis;238120.00;1;10.08.2025;2.0;1029;1974;Victorian;0;02.11.2025
296;7258;Elm Ave;Lakeside;David Davis;295471.00;3;30.12.2025;4.0;839;1983;Victorian;1;29.05.2025
297;1619;Elm Ave;Lakeside;David Davis;345707.00;2;NULL;2.0;1649;1978;Victorian;1;03.08.2025
298;3930;Elm Ave;Lakeside;David Davis;311274.00;1;NULL;5.0;1366;1965;Victorian;0;28.12.2025
299;9698;Elm Ave;Lakeside;David Davis;366211.00;3;16.03.2026;2.0;1677;1968;Victorian;1;11.02.2025
300;2392;Elm Ave;Lakeside;David Davis;208793.00;1;19.02.2026;1.0;896;1996;Victorian;1;08.03.2025
301;5354;Elm Ave;Lakeside;David Davis;903067.00;6;NULL;4.0;4253;1995;Victorian;0;03.12.2025
302;1155;Elm Ave;Lakeside;David Davis;612474.00;1;16.01.2026;1.0;3603;1968;Victorian;1;10.03.2026
303;8465;Elm Ave;Lakeside;David Davis;336028.00;4;NULL;1.0;1128;1992;Victorian;1;05.09.2025
304;6419;Elm Ave;Lakeside;David Davis;857185.00;2;NULL;1.0;4788;2001;Victorian;1;01.07.2025
305;7351;Elm Ave;Lakeside;David Davis;585018.00;6;28.06.2025;5.0;2293;1982;Victorian;0;15.07.2024
306;9105;Elm Ave;Lakeside;David Davis;371821.00;2;04.07.2025;1.0;1644;2001;Victorian;1;24.12.2025
307;614;Elm Ave;Lakeside;David Davis;900611.00;4;NULL;3.0;4503;2021;Victorian;1;06.03.2025
308;9813;Elm Ave;Lakeside;David Davis;759981.00;3;NULL;3.0;4487;1952;Victorian;1;17.01.2025
309;8870;Elm Ave;Lakeside;David Davis;322402.00;4;22.05.2025;1.0;1014;2016;Victorian;1;21.01.2025
310;338;Elm Ave;Lakeside;David Davis;516738.00;5;NULL;4.0;1450;2019;Victorian;1;20.11.2025
311;3012;Elm Ave;Lakeside;David Davis;571931.00;4;NULL;5.0;2617;1972;Victorian;1;28.11.2024
312;8117;Elm Ave;Lakeside;David Davis;757114.00;3;15.02.2026;5.0;3568;2020;Victorian;1;26.12.2025
313;4660;Elm Ave;Lakeside;David Davis;701304.00;2;NULL;5.0;3860;1964;Victorian;1;01.08.2024
314;8302;Elm Ave;Lakeside;David Davis;473084.00;3;NULL;2.0;1735;2018;Victorian;1;25.01.2025
315;5563;Elm Ave;Lakeside;David Davis;794018.00;6;10.01.2026;2.0;4419;1960;Victorian;0;24.08.2025
316;3347;Elm Ave;Lakeside;David Davis;504912.00;3;07.11.2025;4.0;1653;2021;Victorian;1;10.11.2025
317;1562;Elm Ave;Lakeside;David Davis;490576.00;5;01.02.2026;2.0;2139;1956;Victorian;1;05.01.2026
318;1858;Elm Ave;Lakeside;David Davis;272075.00;1;19.07.2025;2.0;1427;1952;Victorian;1;08.10.2025
319;9371;Elm Ave;Lakeside;David Davis;731343.00;5;02.12.2025;3.0;3728;1988;Victorian;0;18.11.2024
320;6745;Elm Ave;Lakeside;David Davis;340689.00;1;20.12.2025;2.0;1684;1974;Victorian;1;06.06.2024
321;4505;Elm Ave;Lakeside;David Davis;896590.00;6;21.10.2025;2.0;4391;2004;Victorian;0;02.08.2025
322;498;Elm Ave;Lakeside;David Davis;518363.00;5;NULL;1.0;2158;1986;Victorian;1;21.08.2024
323;8202;Elm Ave;Lakeside;David Davis;659220.00;4;NULL;1.0;3489;1980;Victorian;1;31.12.2024
324;5190;Elm Ave;Lakeside;David Davis;574981.00;4;12.05.2026;1.0;2826;2003;Victorian;0;12.11.2024
325;6631;Elm Ave;Lakeside;David Davis;430059.00;1;NULL;3.0;2405;1959;Victorian;0;28.12.2025
326;1618;Elm Ave;Lakeside;David Davis;517254.00;4;28.03.2026;3.0;2516;1982;Victorian;0;12.08.2024
327;9288;Elm Ave;Lakeside;David Davis;656714.00;4;11.06.2025;1.0;3192;1985;Victorian;1;25.07.2025
328;7288;Elm Ave;Lakeside;David Davis;795501.00;3;NULL;1.0;4744;1965;Victorian;1;12.11.2025
329;5457;Elm Ave;Lakeside;David Davis;757865.00;3;18.08.2025;2.0;4068;2001;Victorian;0;06.09.2024
330;1592;Elm Ave;Lakeside;David Davis;756229.00;1;25.04.2026;1.0;4720;1972;Victorian;1;29.04.2025
331;2529;Elm Ave;Lakeside;David Davis;571852.00;6;NULL;2.0;2141;2024;Victorian;1;09.03.2025
332;2781;Elm Ave;Lakeside;David Davis;512851.00;1;NULL;1.0;2519;2006;Victorian;1;22.04.2026
333;8417;Elm Ave;Lakeside;David Davis;656780.00;2;NULL;3.0;3286;2021;Victorian;0;26.08.2024
334;6909;Elm Ave;Lakeside;David Davis;828709.00;2;NULL;2.0;4852;1961;Victorian;1;05.12.2025
335;9699;Elm Ave;Lakeside;David Davis;546986.00;5;29.12.2025;2.0;2436;1974;Victorian;1;21.07.2024
336;7191;Elm Ave;Lakeside;David Davis;754551.00;1;NULL;2.0;4896;1960;Victorian;0;04.06.2025
337;9097;Elm Ave;Lakeside;David Davis;796279.00;6;17.02.2026;2.0;4069;1983;Victorian;1;14.04.2026
338;8906;Elm Ave;Lakeside;David Davis;806647.00;4;10.06.2025;5.0;3902;1981;Victorian;1;22.05.2025
339;4009;Elm Ave;Lakeside;David Davis;929487.00;3;08.04.2026;4.0;4970;1974;Victorian;1;04.04.2026
340;1450;Elm Ave;Lakeside;David Davis;918323.00;6;31.05.2025;4.0;4731;1973;Victorian;1;15.03.2026
341;3475;Elm Ave;Lakeside;David Davis;580043.00;5;02.12.2025;2.0;3067;1955;Victorian;1;02.08.2024
342;3316;Elm Ave;Lakeside;David Davis;748063.00;4;18.08.2025;2.0;3836;1987;Victorian;1;26.03.2026
343;4002;Elm Ave;Lakeside;David Davis;777628.00;3;04.02.2026;5.0;3929;1986;Victorian;0;11.05.2025
344;2190;Elm Ave;Lakeside;David Davis;774607.00;5;20.01.2026;5.0;3796;1980;Victorian;0;26.08.2024
345;8838;Elm Ave;Lakeside;David Davis;436452.00;5;NULL;1.0;1873;1981;Victorian;1;28.07.2025
346;4082;Elm Ave;Lakeside;David Davis;700041.00;6;29.06.2025;3.0;3070;2007;Victorian;1;13.04.2025
347;3710;Elm Ave;Lakeside;David Davis;695115.00;6;12.04.2026;3.0;3110;2000;Victorian;1;20.11.2024
348;980;Elm Ave;Lakeside;David Davis;495862.00;6;NULL;3.0;1814;1977;Victorian;1;20.06.2025
349;4729;Elm Ave;Lakeside;David Davis;695616.00;3;06.09.2025;2.0;3429;2005;Victorian;1;10.12.2025
350;2837;Elm Ave;Lakeside;David Davis;441243.00;4;NULL;1.0;2142;1974;Victorian;1;18.05.2026
351;871;Elm Ave;Lakeside;David Davis;559589.00;5;07.05.2026;3.0;2643;1978;Victorian;0;09.08.2025
352;5217;Elm Ave;Lakeside;David Davis;878184.00;5;26.03.2026;4.0;4600;1990;Victorian;0;12.03.2026
353;1311;Elm Ave;Lakeside;David Davis;746531.00;5;25.11.2025;2.0;3866;1960;Victorian;1;06.04.2026
354;5141;Elm Ave;Lakeside;David Davis;505467.00;6;15.04.2026;2.0;1829;1974;Victorian;1;03.03.2026
355;2518;Elm Ave;Lakeside;David Davis;397252.00;6;02.01.2026;1.0;1684;1955;Victorian;1;14.02.2025
356;966;Elm Ave;Lakeside;David Davis;471484.00;2;01.05.2026;2.0;2251;1989;Victorian;1;01.06.2024
357;8466;Elm Ave;Lakeside;David Davis;429685.00;2;NULL;5.0;1865;1965;Victorian;1;19.09.2024
358;8727;Elm Ave;Lakeside;David Davis;836716.00;6;NULL;2.0;4543;1951;Victorian;1;12.12.2025
359;9208;Elm Ave;Lakeside;David Davis;794811.00;4;26.05.2025;2.0;4366;1951;Victorian;1;04.06.2024
360;4812;Elm Ave;Lakeside;David Davis;566400.00;5;NULL;3.0;2198;1997;Victorian;1;09.11.2024
361;2282;Elm Ave;Lakeside;David Davis;458020.00;6;NULL;3.0;1329;1982;Victorian;1;16.09.2024
362;187;Elm Ave;Lakeside;David Davis;761123.00;3;02.11.2025;5.0;3601;2004;Victorian;0;23.10.2024
363;4635;Elm Ave;Lakeside;David Davis;641797.00;1;NULL;2.0;3130;2019;Victorian;1;21.06.2025
364;1425;Elm Ave;Lakeside;David Davis;429384.00;6;19.04.2026;2.0;1816;1950;Victorian;0;10.03.2025
365;3837;Elm Ave;Lakeside;David Davis;511497.00;2;25.08.2025;1.0;3099;1957;Victorian;1;26.07.2025
366;7504;Elm Ave;Lakeside;David Davis;850646.00;3;27.12.2025;1.0;4599;1993;Victorian;1;08.01.2025
367;2412;Elm Ave;Lakeside;David Davis;344239.00;1;17.03.2026;3.0;1354;2007;Victorian;1;25.05.2024
368;2801;Elm Ave;Lakeside;David Davis;793851.00;6;02.02.2026;4.0;3423;2003;Victorian;1;12.07.2025
369;8514;Elm Ave;Lakeside;David Davis;390784.00;3;19.02.2026;5.0;1605;1976;Victorian;1;28.08.2025
370;8392;Elm Ave;Lakeside;David Davis;775197.00;2;24.10.2025;2.0;3895;2015;Victorian;1;09.12.2025
371;3486;Elm Ave;Lakeside;David Davis;771675.00;2;28.12.2025;5.0;3844;2017;Victorian;1;30.09.2025
372;167;Elm Ave;Lakeside;David Davis;532714.00;2;NULL;3.0;2626;2018;Victorian;0;28.02.2026
373;6000;Elm Ave;Lakeside;David Davis;635501.00;5;13.09.2025;5.0;2807;1953;Victorian;1;19.07.2024
374;3359;Elm Ave;Lakeside;David Davis;386941.00;2;NULL;3.0;1909;1976;Victorian;1;18.12.2025
375;4537;Elm Ave;Lakeside;David Davis;729579.00;4;23.12.2025;3.0;3504;2006;Victorian;1;29.11.2025
376;4175;Elm Ave;Lakeside;David Davis;852975.00;4;14.12.2025;2.0;4916;1960;Victorian;1;23.08.2024
377;3080;Elm Ave;Lakeside;David Davis;883581.00;6;04.09.2025;2.0;4601;2000;Victorian;0;10.07.2025
378;8002;Elm Ave;Lakeside;David Davis;565072.00;3;20.02.2026;3.0;2801;1980;Victorian;1;30.01.2026
379;4814;Elm Ave;Lakeside;David Davis;369327.00;5;20.01.2026;1.0;1641;1951;Victorian;0;11.11.2024
380;6018;Elm Ave;Lakeside;David Davis;200742.00;1;NULL;2.0;839;1983;Victorian;1;10.04.2026
381;7082;Elm Ave;Lakeside;David Davis;572018.00;5;30.06.2025;1.0;2279;2006;Victorian;1;19.06.2024
382;4029;Elm Ave;Lakeside;David Davis;644259.00;2;NULL;5.0;2783;2022;Victorian;1;19.08.2024
383;6407;Elm Ave;Lakeside;David Davis;321171.00;1;NULL;2.0;1515;1997;Victorian;1;02.02.2026
384;679;Elm Ave;Lakeside;David Davis;821479.00;6;NULL;3.0;3605;1998;Victorian;1;12.01.2026
385;7183;Elm Ave;Lakeside;David Davis;711312.00;3;NULL;5.0;3432;1989;Victorian;1;02.02.2025
386;936;Elm Ave;Lakeside;David Davis;884785.00;6;20.02.2026;2.0;4694;1955;Victorian;1;22.09.2025
387;6992;Elm Ave;Lakeside;David Davis;745654.00;1;NULL;3.0;4350;1972;Victorian;1;25.12.2025
388;5186;Elm Ave;Lakeside;David Davis;790350.00;5;12.09.2025;3.0;3544;2018;Victorian;1;10.10.2025
389;959;Elm Ave;Lakeside;David Davis;818851.00;5;03.11.2025;3.0;4259;1998;Victorian;0;16.09.2025
390;4439;Elm Ave;Lakeside;David Davis;261140.00;4;31.10.2025;1.0;860;1989;Victorian;1;01.03.2026
391;5864;Elm Ave;Lakeside;David Davis;856884.00;4;08.01.2026;5.0;4248;2004;Victorian;1;15.12.2024
392;2282;Elm Ave;Lakeside;David Davis;872856.00;4;30.05.2025;1.0;4717;1991;Victorian;1;18.11.2024
393;6047;Elm Ave;Lakeside;David Davis;415882.00;3;11.07.2025;2.0;1822;1971;Victorian;1;31.10.2025
394;575;Elm Ave;Lakeside;David Davis;576115.00;1;22.04.2026;4.0;2701;2024;Victorian;1;02.03.2025
395;4300;Elm Ave;Lakeside;David Davis;575096.00;6;29.01.2026;3.0;2085;2003;Victorian;1;02.10.2025
396;1732;Elm Ave;Lakeside;David Davis;837794.00;4;NULL;2.0;4475;1997;Victorian;1;11.11.2025
397;9212;Elm Ave;Lakeside;David Davis;335144.00;1;16.09.2025;3.0;1529;1994;Victorian;1;12.07.2024
398;4243;Elm Ave;Lakeside;David Davis;737808.00;2;NULL;4.0;3911;2000;Victorian;1;29.01.2025
399;9054;Elm Ave;Lakeside;David Davis;401179.00;6;NULL;2.0;1450;1973;Victorian;1;30.07.2025
400;5264;Elm Ave;Lakeside;David Davis;286640.00;4;NULL;2.0;919;1970;Victorian;1;21.07.2024
401;3705;Elm Ave;Lakeside;David Davis;693485.00;5;NULL;3.0;2876;2022;Victorian;0;26.04.2026
402;4342;Elm Ave;Lakeside;David Davis;681782.00;4;21.06.2025;1.0;3668;1999;Victorian;0;09.12.2025
403;4976;Elm Ave;Lakeside;David Davis;374602.00;3;14.04.2026;5.0;857;2004;Victorian;1;14.02.2025
404;1203;Elm Ave;Lakeside;David Davis;634480.00;1;NULL;4.0;3077;2011;Victorian;1;22.07.2025
405;8506;Elm Ave;Lakeside;David Davis;366018.00;6;28.01.2026;4.0;940;1980;Victorian;1;06.08.2025
406;3701;Elm Ave;Lakeside;David Davis;675516.00;3;12.04.2026;3.0;3105;2008;Victorian;1;24.07.2025
407;4578;Elm Ave;Lakeside;David Davis;810923.00;5;26.05.2025;4.0;4042;1972;Victorian;1;28.11.2024
408;7370;Elm Ave;Lakeside;David Davis;840685.00;5;NULL;1.0;4440;1989;Victorian;0;11.06.2025
409;7602;Elm Ave;Lakeside;David Davis;404899.00;5;NULL;1.0;1555;2009;Victorian;0;07.11.2024
410;6557;Elm Ave;Lakeside;David Davis;683564.00;2;NULL;4.0;3182;2009;Victorian;1;28.07.2025
411;3297;Elm Ave;Lakeside;David Davis;885060.00;3;NULL;5.0;4135;2021;Victorian;1;14.07.2025
412;7638;Elm Ave;Lakeside;David Davis;329838.00;5;12.05.2026;3.0;1167;1955;Victorian;1;17.05.2026
413;2421;Elm Ave;Lakeside;David Davis;822376.00;2;19.06.2025;4.0;4629;1974;Victorian;1;19.01.2025
414;3169;Elm Ave;Lakeside;David Davis;345923.00;4;NULL;5.0;1243;1968;Victorian;1;08.01.2026
415;603;Elm Ave;Lakeside;David Davis;426254.00;2;24.08.2025;3.0;1759;2010;Victorian;0;16.12.2025
416;1725;Elm Ave;Lakeside;David Davis;381800.00;3;NULL;3.0;1623;1963;Victorian;1;27.05.2024
417;7235;Elm Ave;Lakeside;David Davis;739432.00;3;19.01.2026;5.0;3295;2011;Victorian;1;09.05.2025
418;8489;Elm Ave;Lakeside;David Davis;674177.00;3;25.06.2025;3.0;3230;2021;Victorian;0;14.07.2025
419;8399;Elm Ave;Lakeside;David Davis;270013.00;5;14.10.2025;1.0;823;1950;Victorian;1;23.04.2026
420;828;Elm Ave;Lakeside;David Davis;835830.00;4;16.03.2026;1.0;4877;1955;Victorian;1;24.09.2025
421;6748;Elm Ave;Lakeside;David Davis;606243.00;2;06.10.2025;5.0;2782;1989;Victorian;1;03.01.2025
422;8213;Elm Ave;Lakeside;David Davis;428992.00;1;11.07.2025;1.0;2464;1967;Victorian;1;12.01.2026
423;7244;Elm Ave;Lakeside;David Davis;947126.00;4;NULL;1.0;4925;2016;Victorian;0;11.04.2026
424;6929;Elm Ave;Lakeside;David Davis;419329.00;5;27.07.2025;4.0;1275;2007;Victorian;1;03.05.2026
425;9491;Elm Ave;Lakeside;David Davis;671511.00;1;02.04.2026;3.0;3788;1983;Victorian;1;08.10.2025
426;2359;Elm Ave;Lakeside;David Davis;487030.00;1;NULL;4.0;2344;1990;Victorian;1;19.05.2026
427;148;Elm Ave;Lakeside;David Davis;545353.00;6;NULL;1.0;2015;2007;Victorian;0;26.05.2025
428;6873;Elm Ave;Lakeside;David Davis;363695.00;3;NULL;5.0;1224;1972;Victorian;1;24.03.2026
429;6219;Elm Ave;Lakeside;David Davis;463832.00;3;NULL;5.0;1641;1993;Victorian;1;01.02.2025
430;9680;Elm Ave;Lakeside;David Davis;584390.00;6;31.03.2026;5.0;1793;2022;Victorian;1;11.11.2025
431;6031;Elm Ave;Lakeside;David Davis;539040.00;4;NULL;2.0;2041;2019;Victorian;1;26.05.2025
432;1293;Elm Ave;Lakeside;David Davis;923255.00;6;20.12.2025;3.0;4251;2018;Victorian;1;17.05.2025
433;3026;Elm Ave;Lakeside;David Davis;427998.00;5;NULL;2.0;1877;1955;Victorian;0;29.04.2026
434;8635;Elm Ave;Lakeside;David Davis;877089.00;5;07.03.2026;5.0;4425;1985;Victorian;0;17.09.2025
435;4512;Elm Ave;Lakeside;David Davis;664417.00;2;14.11.2025;5.0;3311;1982;Victorian;0;06.04.2025
436;174;Elm Ave;Lakeside;David Davis;463363.00;3;28.06.2025;5.0;1993;1974;Victorian;1;18.12.2025
437;5139;Elm Ave;Lakeside;David Davis;728539.00;2;07.07.2025;2.0;4112;1979;Victorian;1;19.07.2024
438;6651;Elm Ave;Lakeside;David Davis;638159.00;2;NULL;5.0;3156;1979;Victorian;1;19.05.2026
439;7483;Elm Ave;Lakeside;David Davis;358862.00;4;NULL;2.0;1234;1996;Victorian;1;17.05.2025
440;8495;Elm Ave;Lakeside;David Davis;677534.00;5;21.12.2025;4.0;3267;1963;Victorian;1;02.12.2025
441;7882;Elm Ave;Lakeside;David Davis;972614.00;6;27.02.2026;4.0;4567;2022;Victorian;1;01.08.2024
442;6636;Elm Ave;Lakeside;David Davis;358841.00;4;24.08.2025;3.0;1661;1969;Victorian;0;31.08.2024
443;9863;Elm Ave;Lakeside;David Davis;660128.00;3;04.12.2025;2.0;3717;1952;Victorian;1;13.02.2025
444;7709;Elm Ave;Lakeside;David Davis;301572.00;3;06.11.2025;5.0;1118;1960;Victorian;0;29.05.2025
445;1380;Elm Ave;Lakeside;David Davis;595570.00;2;06.01.2026;3.0;3244;1973;Victorian;1;26.02.2025
446;8126;Elm Ave;Lakeside;David Davis;825089.00;6;NULL;5.0;3905;1958;Victorian;1;11.11.2025
447;1275;Elm Ave;Lakeside;David Davis;696685.00;6;NULL;4.0;2879;2007;Victorian;1;20.05.2024
448;2696;Elm Ave;Lakeside;David Davis;726378.00;1;08.11.2025;5.0;4301;1980;Victorian;0;06.02.2026
449;754;Elm Ave;Lakeside;David Davis;467107.00;1;NULL;2.0;2717;1961;Victorian;0;22.09.2025
450;6136;Elm Ave;Lakeside;David Davis;334177.00;2;NULL;3.0;1223;2010;Victorian;1;10.02.2025
451;9215;Elm Ave;Lakeside;David Davis;272881.00;3;11.02.2026;2.0;1170;1965;Victorian;0;16.05.2025
452;1893;Elm Ave;Lakeside;David Davis;976095.00;6;28.09.2025;5.0;4830;1973;Victorian;1;02.06.2024
453;3672;Elm Ave;Lakeside;David Davis;681646.00;2;01.12.2025;5.0;3837;1965;Victorian;1;19.02.2025
454;2548;Elm Ave;Lakeside;David Davis;710067.00;1;19.08.2025;5.0;3643;2001;Victorian;1;11.05.2026
455;5876;Elm Ave;Lakeside;David Davis;772246.00;5;25.07.2025;2.0;4259;1951;Victorian;0;05.01.2026
456;5553;Elm Ave;Lakeside;David Davis;391897.00;2;04.12.2025;4.0;1503;2014;Victorian;1;23.05.2025
457;8126;Elm Ave;Lakeside;David Davis;392981.00;1;08.05.2026;1.0;2439;1966;Victorian;1;25.02.2026
458;1664;Elm Ave;Lakeside;David Davis;306515.00;2;15.11.2025;2.0;1433;1954;Victorian;1;28.12.2024
459;5406;Elm Ave;Lakeside;David Davis;708196.00;1;07.11.2025;1.0;4032;2013;Victorian;1;16.08.2025
460;6265;Elm Ave;Lakeside;David Davis;911408.00;5;14.03.2026;4.0;4877;1974;Victorian;1;14.09.2024
461;4674;Elm Ave;Lakeside;David Davis;892752.00;6;30.01.2026;3.0;4590;1951;Victorian;1;02.03.2026
462;9568;Elm Ave;Lakeside;David Davis;806286.00;5;07.04.2026;2.0;4208;1970;Victorian;1;08.06.2024
463;7808;Elm Ave;Lakeside;David Davis;754512.00;5;09.12.2025;1.0;3905;1959;Victorian;1;20.10.2025
464;403;Elm Ave;Lakeside;David Davis;916277.00;4;17.02.2026;3.0;4703;2007;Victorian;1;19.01.2026
