Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Justin Stuehmer,M,Raw,,Junior,77.6,83,185.0,105.0,237.5,527.5,1,367.28
Jack Isop,M,Raw,,Junior,75.0,83,127.5,67.5,142.5,337.5,4,240.49
Fabio Bendana,M,Raw,,Junior,79.3,83,137.5,97.5,162.5,397.5,3,272.89
Jazz Smyl Joly,F,Raw,,Junior,61.7,63,90.0,52.5,117.5,260.0,1,283.7
Heather Bocking,F,Raw,,Junior,52.1,57,72.5,45.0,92.5,210.0,2,261.41
Christine Ng,F,Raw,,Junior,55.7,57,95.0,42.5,107.5,245.0,1,289.48
Corey Drake,M,Raw,,Open,57.9,59,,97.5,,97.5,1,85.96
Brittany Worthington,F,Raw,,Open,82.6,84,82.5,57.5,117.5,257.5,1,231.6
Shea Munro,M,Raw,,Open,78.4,83,150.0,107.5,197.5,455.0,1,314.68
Melissa Anthony,F,Raw,,Open,63.9,72,97.5,52.5,112.5,262.5,1,278.92
Nicole MacKay,F,Raw,,Open,61.5,63,47.5,32.5,70.0,150.0,1,164.08
Josh Denaro,M,Raw,,Open,98.3,105,175.0,125.0,222.5,522.5,1,320.22
Donna MacFarlane,F,Raw,,Master 2,60.1,63,75.0,40.0,97.5,212.5,1,236.61
James Buick,M,Raw,,Junior,82.6,83,135.0,72.5,160.0,367.5,1,246.01
Jonathan MacInnis,M,Raw,,Junior,121.5,120+,,77.5,,77.5,1,44.43
Chris Prebeg,M,Single-ply,,Junior,113.0,120,235.0,167.5,300.0,702.5,1,410.16
Noah Ukrainetz,M,Raw,,Sub-Junior,71.0,74,170.0,90.0,195.0,455.0,1,337.33
Johnny Martini,M,Raw,,Sub-Junior,60.1,66,115.0,70.0,140.0,325.0,1,276.76
Robert Yeomans,M,Raw,,Open,91.5,93,245.0,137.5,290.0,672.5,1,425.79
Kyle Breutigam,M,Raw,,Open,90.2,93,185.0,140.0,210.0,535.0,4,341.16
Jim Clayton,M,Raw,,Open,89.7,93,197.5,135.0,235.0,567.5,3,362.91
Britney Wilson,F,Raw,,Open,99.8,84+,100.0,47.5,135.0,282.5,1,235.34
Andrew Ault,M,Raw,,Open,81.1,83,130.0,115.0,155.0,400.0,1,270.76
Steven Sugrim,M,Raw,,Open,73.9,74,137.5,100.0,210.0,447.5,1,322.2
Sahil Mulla,M,Raw,,Open,58.0,59,135.0,75.0,182.5,392.5,1,345.46
Dan Jacobs,M,Raw,,Open,108.0,120,250.0,167.5,300.0,717.5,1,424.69
Sheila Young,F,Raw,,Master 1,65.3,72,95.0,55.0,112.5,262.5,1,274.45
Tyler Farrell,M,Raw,,Junior,92.2,93,205.0,150.0,245.0,600.0,1,378.48
Zack Gibb,M,Raw,,Junior,81.3,83,142.5,97.5,160.0,400.0,1,270.35
Ryan Dewinter,M,Raw,,Junior,76.0,83,115.0,72.5,182.5,370.0,3,261.25
AJ Teel,M,Raw,,Junior,80.2,83,140.0,95.0,162.5,397.5,2,270.95
Tanner Gawley,M,Raw,,Junior,72.3,74,177.5,112.5,212.5,502.5,1,367.56
Jake Carter,M,Raw,,Junior,72.1,74,150.0,92.5,182.5,425.0,2,311.51
Ian Blechta,M,Raw,,Junior,69.5,74,150.0,85.0,160.0,395.0,3,297.64
Teighan McIntyre,F,Raw,,Junior,61.4,63,112.5,60.0,142.5,315.0,1,345.0
Kathy Do,F,Raw,,Junior,53.5,57,85.0,45.0,100.0,230.0,2,280.47
Kevin Fernandes,M,Raw,,Open,90.2,93,,137.5,,137.5,2,87.68
Jeff MacDonald,M,Raw,,Master 2,91.0,93,,145.0,,145.0,1,92.05
Brenna Campbell,F,Raw,,Sub-Junior,56.2,57,65.0,40.0,80.0,185.0,1,217.06
Ryan Mous,M,Raw,,Open,88.8,93,175.0,115.0,230.0,520.0,2,334.27
Robert Celia,M,Raw,,Open,90.3,93,187.5,110.0,220.0,517.5,3,329.81
Meg Garrett,F,Raw,,Open,74.1,84,125.0,95.0,162.5,382.5,1,366.41
Bryan Logan,M,Raw,,Open,80.0,83,190.0,112.5,212.5,515.0,1,351.59
Melissa Hachey,F,Raw,,Open,67.2,72,110.0,60.0,145.0,315.0,2,322.53
Murray Anderson,M,Raw,,Open,145.7,120+,245.0,147.5,265.0,657.5,1,365.29
Dave Scott-McDowell,M,Raw,,Open,104.8,105,200.0,145.0,235.0,580.0,3,346.81
William Weick,M,Raw,,Master 2,73.6,74,125.0,87.5,170.0,382.5,1,276.2
Todd Mathews,M,Raw,,Master 1,72.2,74,150.0,90.0,162.5,402.5,1,294.72
Jamie Hamilton,M,Raw,,Junior,80.8,83,165.0,85.0,160.0,410.0,2,278.17
Erwin Magnaye,M,Raw,,Junior,81.0,83,165.0,107.5,205.0,477.5,1,323.47
Jackson Tran,M,Raw,,Junior,71.3,74,152.5,95.0,190.0,437.5,1,323.33
Shane McIllroy,M,Raw,,Junior,135.5,120+,182.5,105.0,250.0,537.5,1,301.88
Laurence Vaillancourt,F,Raw,,Sub-Junior,72.4,84,75.0,52.5,85.0,212.5,1,206.65
Steven Potvin-Côté,M,Raw,,Junior,92.4,93,145.0,130.0,217.5,492.5,2,310.34
Simon Lapointe,M,Raw,,Junior,72.4,74,,127.5,,127.5,1,93.17
Alyssa Hein,F,Raw,,Sub-Junior,76.7,84,75.0,47.5,120.0,242.5,1,227.38
Sarah Campbell,F,Raw,,Sub-Junior,66.3,72,50.0,40.0,97.5,187.5,1,193.86
Cameron Black,M,Raw,,Sub-Junior,64.7,66,120.0,87.5,137.5,345.0,1,275.41
Michael Predinchuk,M,Raw,,Open,90.0,93,192.5,120.0,217.5,530.0,1,338.35
Aaron Higgins,M,Raw,,Open,89.2,93,62.5,60.0,80.0,202.5,3,129.87
Pam Gabruch,F,Raw,,Open,82.5,84,102.5,57.5,137.5,297.5,1,267.74
Mieka Holbrow,F,Raw,,Open,81.3,84,90.0,67.5,120.0,277.5,2,251.69
Rob Rooney,M,Raw,,Open,81.0,83,142.5,125.0,192.5,460.0,3,311.62
Adam Sanden,M,Raw,,Open,77.7,83,57.5,55.0,85.0,197.5,4,137.4
Jordan Seitz,M,Raw,,Open,73.9,74,47.5,30.0,67.5,145.0,1,104.4
Robyn Michon,F,Raw,,Open,70.6,72,95.0,65.0,112.5,272.5,3,269.51
Sheena Cugnet,F,Raw,,Open,55.9,57,95.0,40.0,100.0,235.0,3,276.89
Patrick Macdonald,M,Raw,,Open,138.8,120+,200.0,137.5,240.0,577.5,3,323.13
Bryant Westerman,M,Raw,,Open,97.9,105,215.0,140.0,230.0,585.0,2,359.14
Scotty Butcher,M,Raw,,Master 1,93.0,93,167.5,122.5,185.0,475.0,2,298.39
Gwendelyn Grasdal,F,Raw,,Master 1,110.4,84+,95.0,62.5,140.0,297.5,1,241.7
Stephane Gautreau,M,Raw,,Master 1,98.5,105,182.5,118.0,212.5,513.0,1,314.13
Charles Obsniuk,M,Raw,,Master 1,102.7,105,170.0,110.0,210.0,490.0,2,295.16
Tanner Lepage,M,Raw,,Junior,91.1,93,182.5,122.5,207.5,512.5,1,325.19
Jessica Buettner,F,Raw,,Junior,70.7,72,122.5,67.5,162.5,352.5,1,348.3
Mason Beug,M,Raw,,Junior,99.2,105,70.0,80.0,120.0,270.0,1,164.85
Randy Wenzel,M,Raw,,Master 2,99.0,105,,137.5,,137.5,1,84.02
Harry Liu,M,Raw,,Sub-Junior,77.9,83,142.5,80.0,145.0,367.5,2,255.23
Eric Huang,M,Raw,,Sub-Junior,81.0,83,200.0,125.0,205.0,530.0,1,359.04
Simon Zhu,M,Raw,,Sub-Junior,73.2,74,150.0,87.5,192.5,430.0,1,311.72
Toby Levins,M,Raw,,Open,89.3,93,175.0,140.0,230.0,545.0,2,349.32
Steve Pritula,M,Raw,,Open,79.2,83,162.5,115.0,197.5,475.0,1,326.36
Scott Brydle,M,Raw,,Open,79.1,83,125.0,77.5,165.0,367.5,2,252.7
Yvan Larocque,M,Raw,,Open,73.0,74,167.5,97.5,195.0,460.0,2,334.12
Nathan Ly,M,Raw,,Open,72.7,74,175.0,102.5,195.0,472.5,1,344.23
JJ Mracek,F,Raw,,Open,70.3,72,115.0,67.5,140.0,322.5,1,319.9
Ali Wheeler,F,Raw,,Open,51.9,52,80.0,52.5,105.0,237.5,1,296.52
Derek Goodswimmer,M,Raw,,Open,108.7,120,190.0,137.5,260.0,587.5,1,347.02
Sean Jagat,M,Raw,,Open,101.6,105,225.0,130.0,220.0,575.0,1,347.77
Joel Tickner,M,Raw,,Open,98.6,105,185.0,107.5,232.5,525.0,2,321.35
Nelson Phillips,M,Raw,,Junior,84.7,93,157.5,115.0,182.5,455.0,1,300.15
Jason Tremblay,M,Raw,,Junior,82.7,83,162.5,120.0,197.5,480.0,2,321.09
Johnson Li,M,Raw,,Junior,73.2,74,140.0,87.5,170.0,397.5,3,288.16
Alexandru Detcov,M,Raw,,Junior,72.8,74,175.0,105.0,185.0,465.0,1,338.43
Nicole Ly,F,Raw,,Junior,67.7,72,85.0,47.5,115.0,247.5,2,252.07
Emily Fogarty,F,Raw,,Junior,69.6,72,92.5,65.0,112.5,270.0,1,269.67
Erik Reppel,M,Raw,,Junior,117.4,120,200.0,132.5,227.5,560.0,1,323.66
Steven Botts,M,Raw,,Open,91.4,93,182.5,102.5,210.0,495.0,5,313.57
Shihab Sarwar,M,Raw,,Open,92.2,93,175.0,110.0,215.0,500.0,4,315.4
Joe Chiaramida,M,Raw,,Open,89.6,93,210.0,140.0,222.5,572.5,1,366.31
Brady Preston,M,Raw,,Open,91.4,93,185.0,105.0,185.0,475.0,6,300.9
Adam Melnik,M,Raw,,Open,90.6,93,180.0,127.5,210.0,517.5,3,329.26
Tyler Dorazio,M,Raw,,Open,79.6,83,167.5,115.0,235.0,517.5,3,354.42
Paul Kurantsin-Mills,M,Raw,,Open,82.0,83,190.0,130.0,265.0,585.0,1,393.33
Danny Huynh,M,Raw,,Open,79.0,83,135.0,95.0,150.0,380.0,4,261.51
Jesse Moores,M,Raw,,Open,69.0,74,200.0,132.5,227.5,560.0,1,424.34
Aldrin Arquillano,M,Raw,,Open,71.8,74,125.0,75.0,165.0,365.0,3,268.35
Krystal Ramsden,F,Raw,,Open,70.6,72,90.0,65.0,105.0,260.0,3,257.15
Courtney Muise,F,Raw,,Open,70.7,72,110.0,75.0,150.0,335.0,2,331.01
Zachary Bergamin,M,Raw,,Open,57.2,59,130.0,92.5,172.5,395.0,1,352.28
Rachel Wong,F,Raw,,Open,56.8,57,72.5,45.0,97.5,215.0,4,250.17
Lauren Halioua,F,Raw,,Open,54.6,57,87.5,60.0,110.0,257.5,3,309.05
Kirsty McQueen,F,Raw,,Open,55.1,57,62.5,40.0,95.0,197.5,5,235.35
Ryan McGuire,M,Raw,,Open,98.6,105,190.0,132.5,232.5,555.0,2,339.71
Marshall Foulkes,M,Raw,,Open,99.4,105,197.5,120.0,237.5,555.0,3,338.59
Christopher Hoskins,M,Raw,,Open,98.0,105,230.0,110.0,250.0,590.0,1,362.05
Tomica Fernandez,F,Raw,,Sub-Junior,68.5,72,90.0,42.5,90.0,222.5,1,224.72
Mel Mac,F,Raw,,Master 1,96.5,84+,45.0,47.5,92.5,185.0,1,155.75
Valery Perry,F,Raw,,Open,71.0,72,127.5,80.0,147.5,355.0,2,349.76
Jen Goldring,F,Raw,,Open,69.9,72,125.0,85.0,140.0,350.0,3,348.54
Izzy Anderson,F,Raw,,Open,70.7,72,110.0,55.0,130.0,295.0,6,291.48
Miranda Lovett,F,Raw,,Junior,54.1,57,80.0,50.0,125.0,255.0,3,308.26
Cody Barager,M,Raw,,Junior,103.7,105,232.5,163.0,255.0,650.5,1,390.44
Curtis Hebert,M,Raw,,Sub-Junior,77.3,83,185.0,115.0,232.5,532.5,1,371.72
Darcy Ducharme,M,Raw,,Sub-Junior,56.7,59,135.0,65.0,145.0,345.0,1,310.3
Michael Bernstein,M,Raw,,Open,91.9,93,160.0,110.0,200.0,470.0,2,296.94
JD Hughes,M,Raw,,Open,91.5,93,195.0,152.5,235.0,582.5,1,368.8
Val Gauthier,F,Raw,,Open,129.9,84+,140.0,75.0,170.0,385.0,1,303.55
Jenn Dorr,F,Raw,,Open,73.8,84,137.5,62.5,162.5,362.5,1,348.15
Andre St.Amour,M,Raw,,Open,70.0,74,162.5,120.0,172.5,455.0,1,340.97
Maya Levin,F,Raw,,Open,61.8,63,115.0,67.5,155.0,337.5,1,367.81
Laura Skoblenick,F,Raw,,Open,62.8,63,85.0,55.0,102.5,242.5,4,261.06
Adam Middleton,M,Raw,,Open,120.8,120+,172.5,145.0,205.0,522.5,1,299.94
Dan Laporte,M,Raw,,Open,98.4,105,215.0,137.5,260.0,612.5,2,375.22
Jan Shulman,F,Raw,,Master 3,50.4,52,45.0,32.5,65.0,142.5,1,181.96
Tracey Ringuette,F,Raw,,Master 2,52.9,57,57.5,45.0,77.5,180.0,1,221.43
Marina Beaulieu-Chabot,F,Raw,,Junior,83.8,84,132.5,60.0,147.5,340.0,1,303.55
Josh Reyes,M,Raw,,Junior,71.4,74,187.5,107.5,202.5,497.5,2,367.29
Luke Homer,M,Raw,,Junior,63.5,66,182.5,87.5,187.5,457.5,1,371.08
Anthony Singeris,M,Raw,,Junior,116.1,120,180.0,107.5,225.0,512.5,1,297.04
Kerry Dennison,M,Raw,,Junior,97.2,105,197.5,157.5,280.0,635.0,2,391.03
Jackson Spencer,M,Raw,,Junior,102.5,105,250.0,140.0,247.5,637.5,1,384.28
Austin Hodder,M,Raw,,Sub-Junior,87.2,93,172.5,127.5,225.0,525.0,1,340.76
McKenzie Strait,F,Raw,,Sub-Junior,81.0,84,85.0,42.5,105.0,232.5,2,211.29
Nicholas Hayward,M,Raw,,Sub-Junior,81.3,83,165.0,120.0,230.0,515.0,2,348.08
Brent Butler,M,Raw,,Sub-Junior,81.8,83,175.0,105.0,230.0,510.0,3,343.41
Adam Beaumaster,M,Raw,,Sub-Junior,80.9,83,180.0,120.0,217.5,517.5,1,350.84
Eugene Stamp,M,Raw,,Sub-Junior,73.4,74,130.0,102.5,110.0,342.5,2,247.8
Christopher Tobin,M,Raw,,Sub-Junior,71.7,74,195.0,105.0,217.5,517.5,1,380.87
Janine Quinton,F,Raw,,Open,109.4,84+,87.5,40.0,112.5,240.0,2,195.36
Sean McCarthy,M,Raw,,Open,82.0,83,205.0,125.0,227.5,557.5,1,374.84
Nicholas O'Rielly,M,Raw,,Open,82.9,83,197.5,130.0,230.0,557.5,2,372.4
Andrew Haley,M,Raw,,Open,81.6,83,177.5,135.0,237.5,550.0,3,370.9
Suzanne Bloodworth,F,Raw,,Open,71.6,72,92.5,50.0,127.5,270.0,2,264.51
Jennifer LeDrew,F,Raw,,Open,59.5,63,90.0,52.5,112.5,255.0,3,286.15
Nancy Kroeker,F,Raw,,Open,52.0,52,92.5,52.5,110.0,255.0,2,317.89
Michelle Marsh,F,Raw,,Open,50.8,52,80.0,40.0,65.0,185.0,3,234.8
Jonathan Stanley,M,Raw,,Open,101.0,105,262.5,182.5,270.0,715.0,1,433.44
Gayle Johnson,F,Raw,,Master 2,70.5,72,87.5,52.5,132.5,272.5,1,269.77
Heather Foote,F,Raw,,Master 1,84.0,84,110.0,59.0,138.5,307.5,1,274.21
Dana Mills,F,Raw,,Master 1,65.6,72,120.0,60.0,122.5,302.5,1,315.21
Robert Benoit,M,Raw,,Master 1,128.7,120+,182.5,147.5,230.0,560.0,1,317.31
Stephen Ledrew,M,Raw,,Junior,80.0,83,175.0,117.5,190.0,482.5,3,329.4
Kyle Gosse,M,Raw,,Junior,82.0,83,192.5,127.5,237.5,557.5,2,374.84
Devin Whelan,M,Raw,,Junior,77.6,83,192.5,142.5,230.0,565.0,1,393.39
Jonathan Thoms,M,Raw,,Junior,72.8,74,202.5,122.5,202.5,527.5,1,383.92
Jonathan Pelley,M,Raw,,Junior,132.1,120+,260.0,190.0,275.0,725.0,1,408.9
Courtney Abbott,F,Raw,,Junior,48.4,52,,67.5,,67.5,1,88.85
Justine Maltais,F,Raw,,Sub-Junior,65.8,72,95.0,65.0,122.5,282.5,2,293.71
Christophe Aubin,M,Raw,,Sub-Junior,61.7,66,100.0,77.5,155.0,332.5,1,276.54
Nicole Davies,F,Raw,,Open,71.1,72,142.5,77.5,165.0,385.0,1,378.96
Zachary Morrow,M,Raw,,Open,106.7,120,235.0,175.0,250.0,660.0,1,392.22
Marc Cardinal,M,Raw,,Open,100.9,105,242.5,160.0,302.5,705.0,2,427.54
Joshua Franssen,M,Raw,,Open,102.4,105,227.5,142.5,265.0,635.0,3,382.92
Debbie Huq,F,Raw,,Master 1,62.2,63,82.5,57.5,110.0,250.0,1,271.11
Samuel Girard,M,Raw,,Junior,90.2,93,195.0,157.5,190.0,542.5,3,345.94
Billy Guy,M,Raw,,Junior,79.7,83,165.0,130.0,225.0,520.0,3,355.85
Jonathan Fok Kan,M,Raw,,Junior,63.9,66,125.0,80.0,155.0,360.0,1,290.43
Francis Lalancette,M,Raw,,Junior,99.5,105,205.0,160.0,235.0,600.0,2,365.89
Blake Taylor,M,Raw,,Sub-Junior,78.2,83,145.0,87.5,160.0,392.5,2,271.9
Warren Krinsky,M,Raw,,Open,91.4,93,200.0,140.0,250.0,590.0,3,373.75
Scott Watson,M,Raw,,Open,84.5,93,137.5,100.0,210.0,447.5,4,295.6
Marc-Andres Grenier,M,Raw,,Open,91.4,93,210.0,132.5,267.5,610.0,1,386.42
Brian Clark,M,Raw,,Open,91.7,93,205.0,145.0,245.0,595.0,2,376.32
Kristi Tegg,F,Raw,,Open,82.6,84,62.5,40.0,100.0,202.5,2,182.13
Kaiya McNiell-Payeur,F,Raw,,Open,82.9,84,112.5,82.5,130.0,325.0,1,291.76
Robert Hor,M,Raw,,Open,73.6,74,170.0,132.5,210.0,512.5,3,370.07
Octario Zertoche,M,Raw,,Open,74.0,74,142.5,92.5,170.0,405.0,4,291.32
Katrina Roylance,F,Raw,,Open,71.2,72,117.5,57.5,160.0,335.0,1,329.43
Dana Lester,F,Raw,,Open,53.0,57,110.0,62.5,107.5,280.0,2,343.94
Cynthia Leighton,F,Raw,,Open,56.8,57,100.0,65.0,125.0,290.0,1,337.44
Troy Martins,M,Raw,,Open,154.2,120+,205.0,157.5,250.0,612.5,1,337.57
Corey O'Gorman,M,Raw,,Open,131.7,120+,155.0,150.0,205.0,510.0,2,287.79
Stephen Ogloff,M,Raw,,Open,112.9,120,207.5,110.0,257.5,575.0,4,335.8
Kelly Klassen,M,Raw,,Open,102.7,105,227.5,145.0,242.5,615.0,1,370.45
Chris Beaulieu,M,Raw,,Open,104.1,105,215.0,157.5,242.5,615.0,2,368.62
Cailin Mackenzie,M,Raw,,Open,100.0,105,190.0,132.5,247.5,570.0,3,346.9
Andrew Stewart,M,Raw,,Open,104.9,105,220.0,125.0,220.0,565.0,5,337.73
Wayne Quong,M,Raw,,Master 2,72.8,74,127.5,92.5,157.5,377.5,1,274.75
Bill Brown,M,Raw,,Master 1,85.5,93,125.0,100.0,157.5,382.5,1,250.98
Bonnie Rempel,F,Raw,,Master 1,104.8,84+,152.5,97.5,145.0,395.0,2,324.74
Thomas Antrim,M,Raw,,Junior,80.7,83,162.5,92.5,175.0,430.0,3,291.96
David Tam,M,Raw,,Junior,79.0,83,142.5,100.0,177.5,420.0,4,289.04
Alexander Ross,M,Raw,,Junior,80.3,83,205.0,125.0,225.0,555.0,2,378.01
Jeremy Klaus,M,Raw,,Junior,73.5,74,162.5,120.0,217.5,500.0,2,361.4
Thunder Hortier-Goldstein,M,Raw,,Junior,65.3,66,180.0,107.5,175.0,462.5,1,366.37
Joe Chadwick,M,Raw,,Junior,63.8,66,132.5,102.5,197.5,432.5,2,349.39
Edward Chia,M,Raw,,Junior,64.4,66,120.0,85.0,155.0,360.0,3,288.51
P.J. Retief,M,Raw,,Junior,113.8,120,227.5,132.5,272.5,632.5,1,368.56
Derek Porges,M,Raw,,Junior,104.3,105,235.0,157.5,290.0,682.5,1,408.8
Jennifer Anderberg,F,Raw,,Open,70.3,72,,62.5,,62.5,1,62.0
John Akers,M,Raw,,Master 2,102.4,105,,152.5,,152.5,1,91.96
Alan Fontaine,M,Raw,,Master 2,94.6,105,,95.0,,95.0,2,59.21
Edmond Mah,M,Raw,,Master 1,76.8,83,,100.0,,100.0,1,70.11
Justin Ingram,M,Raw,,Sub-Junior,87.6,93,160.0,115.0,195.0,470.0,1,304.31
Jimmy Marois,M,Raw,,Sub-Junior,74.0,74,175.0,110.0,222.5,507.5,1,365.05
Emilie Belanger,F,Raw,,Open,108.2,84+,135.0,65.0,150.0,350.0,3,285.59
Steven Lombardo,M,Raw,,Open,81.6,83,195.0,117.5,237.5,550.0,4,370.9
Aaron Teel,M,Raw,,Open,81.2,83,135.0,90.0,165.0,390.0,8,263.79
Gian Matharu,M,Raw,,Open,72.5,74,155.0,115.0,195.0,465.0,3,339.45
Kelsey Rigler,M,Raw,,Open,103.5,105,210.0,142.5,260.0,612.5,2,367.89
Sylvia Gaucher,F,Raw,,Master 3,92.2,84+,65.0,40.0,112.5,217.5,1,186.13
Jennifer Nadeau,F,Raw,,Master 1,67.2,72,67.5,40.0,87.5,195.0,2,199.66
Coreen Nielson,F,Raw,,Master 1,62.6,63,85.0,52.5,120.0,257.5,1,277.88
Jeremy North,M,Raw,,Junior,91.0,93,227.5,125.0,250.0,602.5,1,382.5
Jack Chen,M,Raw,,Junior,89.6,93,175.0,117.5,230.0,522.5,3,334.32
Justin Stuhmer,M,Raw,,Junior,82.7,83,205.0,90.0,250.0,545.0,2,364.57
Ethan Tymburski,M,Raw,,Junior,82.3,83,145.0,110.0,210.0,465.0,4,311.96
Maxie Tran,M,Raw,,Junior,70.2,74,172.5,105.0,232.5,510.0,2,381.36
Brianna Chan,F,Raw,,Junior,59.9,63,130.0,65.5,162.5,358.0,1,399.65
Alexander Tam,M,Raw,,Junior,56.1,59,120.0,70.0,162.5,352.5,1,320.34
Tiffany Pham,F,Raw,,Junior,51.7,52,95.0,52.5,140.5,288.0,1,360.64
Alana Chan,F,Raw,,Junior,45.4,47,103.0,40.0,115.0,258.0,2,355.61
Tyler Gatehouse,M,Raw,,Junior,98.2,105,200.0,130.0,272.5,602.5,2,369.41
Samuel Spinelli,M,Raw,,Junior,103.3,105,230.0,147.5,260.0,637.5,1,383.18
Ruth Urlacher,F,Raw,,Open,65.6,72,,52.5,,52.5,1,54.71
Martin Swain,M,Raw,,Master 1,86.9,93,,137.5,,137.5,1,89.41
Paul Dinh,M,Raw,,Junior,71.9,74,,135.0,,135.0,1,99.15
Bennet Jaworski,M,Raw,,Sub-Junior,82.0,83,200.0,110.0,200.0,510.0,1,342.9
Blake Bannett,M,Raw,,Sub-Junior,67.2,74,165.0,80.0,185.0,430.0,1,332.72
Ryan McColeman,M,Raw,,Sub-Junior,56.5,59,115.0,80.0,145.0,340.0,1,306.85
Karson Cochrane,M,Raw,,Open,91.8,93,170.0,107.5,187.5,465.0,3,293.94
Rae Price,F,Raw,,Open,71.4,72,110.0,52.5,150.0,312.5,1,306.72
Vijay Shetty,M,Raw,,Open,65.0,66,135.0,110.0,202.5,447.5,1,355.85
Sarah Kolbuc,F,Raw,,Open,59.4,63,117.5,75.0,137.5,330.0,1,370.79
Reshmi Nair,F,Raw,,Open,56.7,57,70.0,40.0,95.0,205.0,1,238.87
Ian Sanderson,M,Raw,,Open,118.6,120,215.0,207.5,272.5,695.0,1,400.68
David McInnes,M,Raw,,Open,104.8,105,172.5,117.5,227.5,517.5,3,309.44
Anne Kayler,F,Raw,,Master 2,56.9,57,70.0,42.5,95.0,207.5,1,241.11
John Falkingham,M,Raw,,Junior,92.4,93,192.5,120.0,245.0,557.5,1,351.3
David Molnar,M,Raw,,Junior,82.2,83,210.0,135.0,250.0,595.0,1,399.47
Ben Howard,M,Raw,,Junior,75.0,83,155.0,105.0,190.0,450.0,2,320.65
Fozi Ahmed,M,Raw,,Junior,65.8,66,147.5,95.0,187.5,430.0,1,338.48
Rebecca Druri,F,Raw,,Junior,61.8,63,67.5,47.5,112.5,227.5,1,247.93
Robert Mori,M,Raw,,Junior,116.0,120,200.0,137.5,227.5,565.0,1,327.55
Kameron Hughes,M,Raw,,Junior,104.6,105,210.0,127.5,207.5,545.0,1,326.11
Michael Reimer,M,Raw,,Open,91.9,93,225.0,145.0,247.5,617.5,1,390.13
Andrew Roncadin,M,Raw,,Open,90.0,93,195.0,132.5,237.5,565.0,2,360.69
Samantha McFarlane,F,Raw,,Open,96.6,84+,130.0,70.0,150.0,350.0,2,294.56
Kristi Aiello,F,Raw,,Open,91.9,84+,100.0,52.5,135.0,287.5,4,246.34
Kara Gray,F,Raw,,Open,95.9,84+,105.0,55.0,147.5,307.5,3,259.42
Kelsey MacGillivray,F,Raw,,Open,82.5,84,137.5,100.0,160.0,397.5,1,357.74
Alyssa Amanda Sankar,F,Raw,,Open,81.0,84,87.5,52.5,142.5,282.5,3,256.73
Vince Salemi,M,Raw,,Open,76.3,83,192.5,132.5,232.5,557.5,2,392.59
Victor Aguilar Barajas,M,Raw,,Open,83.0,83,172.5,140.0,230.0,542.5,3,362.12
Nicholas Thrones,M,Raw,,Junior,80.7,83,177.5,112.5,217.5,507.5,1,344.59
Mikal Thrones,M,Raw,,Junior,79.6,83,160.0,107.5,225.0,492.5,2,337.3
Mary Ann Kazcor,F,Raw,,Open,67.1,72,142.5,87.5,162.5,392.5,1,402.31
Jenna Rodgers,F,Raw,,Open,63.4,72,125.0,62.5,127.5,315.0,8,336.68
Micheal Zivanovich,M,Raw,,Open,141.3,120+,292.5,220.0,282.5,795.0,3,443.64
Juistin Alfante,M,Raw,,Open,103.9,105,255.0,142.5,287.5,685.0,3,410.86
Robert Celio,M,Raw,,Master 1,97.4,105,237.5,135.0,250.0,622.5,3,382.99
Lee Eckensweilter,M,Raw,,Junior,82.1,83,187.5,115.0,205.0,507.5,7,340.97
Joshua Reyes,M,Raw,,Junior,70.5,74,195.0,107.5,202.5,505.0,3,376.4
Jacob Carter,M,Raw,,Junior,72.9,74,16.0,100.0,185.0,301.0,8,218.85
Elizabeth Fournier,F,Raw,,Junior,56.3,57,100.0,55.0,150.0,305.0,1,357.36
Shane McIlroy,M,Raw,,Junior,132.4,120+,165.0,102.5,220.0,487.5,2,274.85
Braden Dale,M,Raw,,Junior,104.0,105,217.5,150.0,245.0,612.5,3,367.25
Ben Gallant,M,Raw,,Sub-Junior,57.8,59,107.5,85.0,155.0,347.5,1,306.86
Dave MacDonald,M,Raw,,Open,102.0,105,110.0,75.0,160.0,345.0,5,208.35
Chris Peters,M,Raw,,Master 1,117.1,120,170.0,160.0,210.0,540.0,1,312.3
Daniel Dafonesca,M,Raw,,Junior,85.1,93,215.0,137.5,240.0,592.5,2,389.81
Timothy Gallant,M,Raw,,Junior,81.3,83,185.0,110.0,212.5,507.5,2,343.01
Jana Anderson-Aitken,F,Raw,,Junior,56.3,57,92.5,65.0,130.0,287.5,1,336.86
Jake Navarra,M,Raw,,Sub-Junior,88.7,93,192.5,125.0,272.5,590.0,1,379.49
Marc-Antoine Hudon,M,Raw,,Open,87.1,93,175.0,132.5,207.5,515.0,3,334.48
André Villeneuve,M,Raw,,Open,83.0,83,182.5,130.0,225.0,537.5,1,358.78
Kristin Flemons,F,Raw,,Open,70.7,72,100.0,50.0,117.5,267.5,2,264.31
Joshua Perzow,M,Raw,,Open,104.6,105,220.0,150.0,255.0,625.0,2,373.97
Karine Lagueux,F,Raw,,Master 1,83.1,84,115.0,57.5,150.5,323.0,1,289.6
Éric Dubé,M,Raw,,Junior,78.9,83,150.0,102.5,167.5,420.0,2,289.28
